country,code,year,oil_prod,oil_price_2000,gas_prod,gas_price_2000,oil_exports,gas_exports,population
Croatia,HRV,1961,,10.23677,,3.021408228,,,4055443
Croatia,HRV,1962,,10.12409,,3.194060127,,,4076557
Croatia,HRV,1963,,9.994071,,3.150897679,,,4098506
Croatia,HRV,1964,,9.864053,,2.935082279,,,4113553
Croatia,HRV,1965,,9.708031,,3.064570675,,,4133313
Croatia,HRV,1966,,9.413322,,2.978244726,,,4155830
Croatia,HRV,1967,,9.161955,,2.891919831,,,4174366
Croatia,HRV,1968,,8.797903,,2.76243038,,,4189903
Croatia,HRV,1969,,8.347174,,2.805592827,,,4200551
Croatia,HRV,1970,,7.879107,,2.652353376,,,4205389
Croatia,HRV,1971,,9.413323,,2.589424051,,,4215869
Croatia,HRV,1972,,10.08942,,2.510572785,,,4225310
Croatia,HRV,1973,,12.58577,,2.495984177,,,4234664
Croatia,HRV,1974,,39.93295,,2.441277426,,,4245822
Croatia,HRV,1975,,36.43979,,2.773683544,,,4255000
Croatia,HRV,1976,,38.23404,,3.301046414,,,4286311
Croatia,HRV,1977,,39.04015,,4.155848101,,,4318673
Croatia,HRV,1978,,36.53513,,3.712627637,,,4349242
Croatia,HRV,1979,,74.01507,,4.249008439,,,4379909
Croatia,HRV,1980,,75.97401,,5.689913502,,,4383000
Croatia,HRV,1981,,67.14143,,6.409008439,,,4390829
Croatia,HRV,1982,,58.02282,,6.56332173,,,4413368
Croatia,HRV,1983,,50.38642,,5.775166667,,,4430941
Croatia,HRV,1984,3933834,45.81844,,5.424973629,,,4673926
Croatia,HRV,1985,3535471,43.43477,,5.097799578,,,4717395
Croatia,HRV,1986,4431787,22.21579,,4.36528903,,,4722161
Croatia,HRV,1987,5112324,27.45986,,3.06643038,,,4742608
Croatia,HRV,1988,5792861,21.41834,,2.703374473,,,4757884
Croatia,HRV,1989,6473397,24.86816,,2.587838608,,,4765074
Croatia,HRV,1990,6224420,30.875,11.14240829,3.246745781,,,4794588
Croatia,HRV,1991,2200000,24.95484,11.14240829,3.597694093,,,4512842
Croatia,HRV,1992,1917000,23.38595,11.14240829,2.847906118,0,0,4474121
Croatia,HRV,1993,1895000,20.01414,10.73340909,2.793740506,10.64925,0,4635179
Croatia,HRV,1994,1577000,18.26323,10.66826898,2.489883966,4.43041,0,4649945
Croatia,HRV,1995,1500000,19.09535,13.08475693,2.381257384,5.18236,0,4673408
Croatia,HRV,1996,1469000,22.48449,11.88071554,2.29275211,6.03971,0,4493727
Croatia,HRV,1997,1533000,20.3782,11.42683606,2.388709916,4.0646,0,4571779
Croatia,HRV,1998,1589000,13.61725,10.69978838,2.089648734,0.81292,0,4504565
Croatia,HRV,1999,1176000,18.55794,10.71029485,2.086514768,2.64199,0,4549680
Croatia,HRV,2000,1113000,28.50001,12.08033846,3.703765823,0.70936,0,4504065
Croatia,HRV,2001,1145400,23.698,11.61083097,3.844696203,0,0,4443145
Croatia,HRV,2002,1095600,23.71533,10.22544773,3.56332173,0,0,4447610
Croatia,HRV,2003,1095600,26.54107,12.20456665,5.920566456,0,0,4439866
Croatia,HRV,2004,1008381.774,34.29882,10.81918341,6.070709916,0,0,4446314
Croatia,HRV,2005,929144.994,47.25731,10.1594771,9.00903903,0,0,4444166
Croatia,HRV,2006,834183.864,55.369,13.392038,5.77772569,0,0,4443072
Croatia,HRV,2007,751661.778,60.11999161,13.43821837,5.77205776,0,10.94765,4436000
Croatia,HRV,2008,680600.166,77.78562545,13.42502238,7.077590651,0,10.45324,4434000
Croatia,HRV,2009,775924.836,49.50098024,13.06218485,3.125018062,0,12.07773,4429000
Croatia,HRV,2010,726261.288,62.7780519,12.49483742,3.537880178,0,6.3567,4418000
Croatia,HRV,2011,671822.418,85.17070839,9.921982833,3.023886476,0,0,4407000
Croatia,HRV,2012,589299.834,83.75446549,12.60039043,1.995052136,0,0,4267558
Croatia,HRV,2013,597463.548,80.31953005,10.29141836,2.740399897,,0,4255700
Croatia,HRV,2014,501683.706,71.97258787,11.3058,3.162514763,,,4236400
Cuba,CUB,1932,,10.86086,,,,,3984000
Cuba,CUB,1933,,8.815239,,,,,4060000
Cuba,CUB,1934,,12.71579,,,,,4137000
Cuba,CUB,1935,,12.03969,,,,,4221000
Cuba,CUB,1936,,13.38321,,,,,4289000
Cuba,CUB,1937,,13.9813,,,,,4357000
Cuba,CUB,1938,,13.66059,,,,,4428000
Cuba,CUB,1939,,12.49909,,,,,4497000
Cuba,CUB,1940,,12.37774,,,,,4566000
Cuba,CUB,1941,,13.17518,,,,,4635000
Cuba,CUB,1942,,12.42108,,,,,4704000
Cuba,CUB,1943,,11.81433,,,,,4779000
Cuba,CUB,1944,14891,11.71031,,,,,4849000
Cuba,CUB,1945,20355,9.933396,,,,,4932000
Cuba,CUB,1946,36749,9.768706,,,,,5039000
Cuba,CUB,1947,40984,14.47537,,,,,5152000
Cuba,CUB,1948,21721,14.06798,,,,,5268000
Cuba,CUB,1949,28142,12.70712,,,,,5386000
Cuba,CUB,1950,21311,12.08303,,,,,10152640
Cuba,CUB,1951,17486,11.19891,,,,,10152638
Cuba,CUB,1952,4918,10.95621,,,,,10152636
Cuba,CUB,1953,2322,12.27372,,,,,10152663
Cuba,CUB,1954,3415,12.21305,,,,,10152654
Cuba,CUB,1955,51230,12.26506,,2.287637131,,,10152642
Cuba,CUB,1956,74180,12.07436,,2.46028903,,,10152641
Cuba,CUB,1957,53962,11.47628,,2.373964135,,,10152641
Cuba,CUB,1958,46995,12.24772,,2.546614979,,,10152641
Cuba,CUB,1959,26230,12.14371,,2.719266878,,,10152639
Cuba,CUB,1960,14754,10.91287,0,2.891919831,,,6976352
Cuba,CUB,1961,10929,10.23677,0,3.021408228,,,7115262
Cuba,CUB,1962,12295,10.12409,0,3.194060127,,,7265490
Cuba,CUB,1963,28005,9.994071,0,3.150897679,,,7423024
Cuba,CUB,1964,33880,9.864053,0,2.935082279,,,7582017
Cuba,CUB,1965,52186,9.708031,0,3.064570675,,,7738192
Cuba,CUB,1966,62842,9.413322,0,2.978244726,,,7889168
Cuba,CUB,1967,103279,9.161955,0,2.891919831,,,8035860
Cuba,CUB,1968,0,8.797903,0,2.76243038,,,8283933
Cuba,CUB,1969,112158,8.347174,0,2.805592827,,,8329463
Cuba,CUB,1970,159000,7.879107,0,2.652353376,,,8483415
Cuba,CUB,1971,120000,9.413323,0.011557116,2.589424051,,,8644749
Cuba,CUB,1972,112000,10.08942,0.046753789,2.510572785,,,8810554
Cuba,CUB,1973,138000,12.58577,0.09893592,2.495984177,,,8990323
Cuba,CUB,1974,168000,39.93295,0.133257053,2.441277426,,,9130054
Cuba,CUB,1975,226000,36.43979,0.115746271,2.773683544,,,9246425
Cuba,CUB,1976,234000,38.23404,0.143413307,3.301046414,,,9359697
Cuba,CUB,1977,256000,39.04015,0.116096486,4.155848101,,,9440090
Cuba,CUB,1978,288000,36.53513,0.075121256,3.712627637,,,9514438
Cuba,CUB,1979,288000,74.01507,0.122925691,4.249008439,,,9567996
Cuba,CUB,1980,274000,75.97401,0.115396055,5.689913502,,,9631937
Cuba,CUB,1981,259000,67.14143,0.085977941,6.409008439,,,9753446
Cuba,CUB,1982,541000,58.02282,0.068817374,6.56332173,,,9805968
Cuba,CUB,1983,742000,50.38642,0.053407886,5.775166667,,,9874699
Cuba,CUB,1984,770000,45.81844,0.02171337,5.424973629,,,9938466
Cuba,CUB,1985,868000,43.43477,0.044652495,5.097799578,,,10051857
Cuba,CUB,1986,938000,22.21579,0.036597535,4.36528903,34.173,,10158854
Cuba,CUB,1987,895000,27.45986,0.154795315,3.06643038,29.4,,10251997
Cuba,CUB,1988,717000,21.41834,0.141487121,2.703374473,23.999,,10373640
Cuba,CUB,1989,718000,24.86816,0.217483916,2.587838608,24.9,,10446942
Cuba,CUB,1990,726000,30.875,0.246026491,3.246745781,16,0,10555579
Cuba,CUB,1991,748000,24.95484,0.252855696,3.597694093,0,0,10631337
Cuba,CUB,1992,936000,23.38595,0.252855696,2.847906118,0,0,10660219
Cuba,CUB,1993,900000,20.01414,3.060884737,2.793740506,0,0,10726814
Cuba,CUB,1994,1299000,18.26323,3.060884737,2.489883966,0,0,10797471
Cuba,CUB,1995,1471000,19.09535,3.060884737,2.381257384,0,0,10847370
Cuba,CUB,1996,1476000,22.48449,3.060884737,2.29275211,0,0,10910448
Cuba,CUB,1997,1462000,20.3782,3.060884737,2.388709916,0,0,10977761
Cuba,CUB,1998,1678000,13.61725,3.060884737,2.089648734,0,0,11023180
Cuba,CUB,1999,2136000,18.55794,3.060884737,2.086514768,0,0,11073205
Cuba,CUB,2000,2695000,28.50001,3.060884737,3.703765823,0,0,11131704
Cuba,CUB,2001,2490000,23.698,3.298531527,3.844696203,0,0,11154125
Cuba,CUB,2002,2355335.322,23.71533,3.62838468,3.56332173,0,0,11197048
Cuba,CUB,2003,2747322.576,26.54107,3.826296571,5.920566456,0,0,11223933
Cuba,CUB,2004,2884914,34.29882,3.826296571,6.070709916,0,0,11243500
Cuba,CUB,2005,2602996.2,47.25731,3.958237832,9.00903903,0,0,11260211
Cuba,CUB,2006,2571871.2,55.369,3.62838468,5.77772569,0,0,11289192
Cuba,CUB,2007,2516842.2,60.11999161,5.607503596,5.77205776,0,0,11204438
Cuba,CUB,2008,2601850.8,77.78562545,9.301858906,7.077590651,0,0,11204735
Cuba,CUB,2009,2402103,49.50098024,9.301858906,3.125018062,0,0,11262628
Cuba,CUB,2010,2639400,62.7780519,8.048416926,3.537880178,0,0,11257979
Cuba,CUB,2011,2739000,85.17070839,7.38871062,3.023886476,0,0,11253665
Cuba,CUB,2012,2593409.7,83.75446549,7.415098873,1.995052136,0,0,11270957
Cuba,CUB,2013,2490000,80.31953005,7.349128242,2.740399897,,0,11265629
Cuba,CUB,2014,2490000,71.97258787,7.0356,3.162514763,,,11258597
Cyprus,CYP,1932,,10.86086,,,,,
Cyprus,CYP,1933,,8.815239,,,,,
Cyprus,CYP,1934,,12.71579,,,,,
Cyprus,CYP,1935,,12.03969,,,,,
Cyprus,CYP,1936,,13.38321,,,,,
Cyprus,CYP,1937,,13.9813,,,,,
Cyprus,CYP,1938,,13.66059,,,,,
Cyprus,CYP,1939,,12.49909,,,,,
Cyprus,CYP,1940,,12.37774,,,,,
Cyprus,CYP,1941,,13.17518,,,,,
Cyprus,CYP,1942,,12.42108,,,,,
Cyprus,CYP,1943,,11.81433,,,,,
Cyprus,CYP,1944,,11.71031,,,,,
Cyprus,CYP,1945,,9.933396,,,,,
Cyprus,CYP,1946,,9.768706,,,,,
Cyprus,CYP,1947,,14.47537,,,,,
Cyprus,CYP,1948,,14.06798,,,,,
Cyprus,CYP,1949,,12.70712,,,,,
Cyprus,CYP,1950,,12.08303,,,,,494000
Cyprus,CYP,1951,,11.19891,,,,,502000
Cyprus,CYP,1952,,10.95621,,,,,508000
Cyprus,CYP,1953,,12.27372,,,,,515000
Cyprus,CYP,1954,,12.21305,,,,,523000
Cyprus,CYP,1955,,12.26506,,2.287637131,,,530000
Cyprus,CYP,1956,,12.07436,,2.46028903,,,536000
Cyprus,CYP,1957,,11.47628,,2.373964135,,,546000
Cyprus,CYP,1958,,12.24772,,2.546614979,,,558000
Cyprus,CYP,1959,,12.14371,,2.719266878,,,567000
Cyprus,CYP,1960,0,10.91287,0,2.891919831,,,573000
Cyprus,CYP,1961,0,10.23677,0,3.021408228,,,578700
Cyprus,CYP,1962,0,10.12409,0,3.194060127,,,576000
Cyprus,CYP,1963,0,9.994071,0,3.150897679,,,582300
Cyprus,CYP,1964,0,9.864053,0,2.935082279,,,586500
Cyprus,CYP,1965,0,9.708031,0,3.064570675,,,590800
Cyprus,CYP,1966,0,9.413322,0,2.978244726,,,595000
Cyprus,CYP,1967,0,9.161955,0,2.891919831,,,599400
Cyprus,CYP,1968,0,8.797903,0,2.76243038,,,604300
Cyprus,CYP,1969,0,8.347174,0,2.805592827,,,609400
Cyprus,CYP,1970,0,7.879107,0,2.652353376,,,614600
Cyprus,CYP,1971,0,9.413323,0,2.589424051,,,619800
Cyprus,CYP,1972,0,10.08942,0,2.510572785,,,626300
Cyprus,CYP,1973,0,12.58577,0,2.495984177,,,633900
Cyprus,CYP,1974,0,39.93295,0,2.441277426,,,640700
Cyprus,CYP,1975,0,36.43979,0,2.773683544,,,610500
Cyprus,CYP,1976,0,38.23404,0,3.301046414,,,598600
Cyprus,CYP,1977,0,39.04015,0,4.155848101,,,598400
Cyprus,CYP,1978,0,36.53513,0,3.712627637,,,601000
Cyprus,CYP,1979,0,74.01507,0,4.249008439,,,605100
Cyprus,CYP,1980,0,75.97401,0,5.689913502,,,611000
Cyprus,CYP,1981,0,67.14143,0,6.409008439,,,617900
Cyprus,CYP,1982,0,58.02282,0,6.56332173,,,624300
Cyprus,CYP,1983,0,50.38642,0,5.775166667,,,631800
Cyprus,CYP,1984,0,45.81844,0,5.424973629,,,639900
Cyprus,CYP,1985,0,43.43477,0,5.097799578,,,647300
Cyprus,CYP,1986,0,22.21579,0,4.36528903,0,,650000
Cyprus,CYP,1987,0,27.45986,0,3.06643038,0,,659400
Cyprus,CYP,1988,0,21.41834,0,2.703374473,0,,664217
Cyprus,CYP,1989,0,24.86816,0,2.587838608,0,,670912
Cyprus,CYP,1990,0,30.875,0,3.246745781,0,0,681349
Cyprus,CYP,1991,0,24.95484,0,3.597694093,0,0,693906
Cyprus,CYP,1992,0,23.38595,0,2.847906118,0,0,707285
Cyprus,CYP,1993,0,20.01414,0,2.793740506,0,0,718776
Cyprus,CYP,1994,0,18.26323,0,2.489883966,0,0,726752
Cyprus,CYP,1995,0,19.09535,0,2.381257384,0,0,733188
Cyprus,CYP,1996,0,22.48449,0,2.29275211,0,0,738649
Cyprus,CYP,1997,0,20.3782,0,2.388709916,0,0,743728
Cyprus,CYP,1998,0,13.61725,0,2.089648734,0,0,748822
Cyprus,CYP,1999,0,18.55794,0,2.086514768,0,0,753692
Cyprus,CYP,2000,0,28.50001,0,3.703765823,0,0,758363
Cyprus,CYP,2001,0,23.698,0,3.844696203,0,0,762887
Cyprus,CYP,2002,0,23.71533,0,3.56332173,0,0,767314
Cyprus,CYP,2003,0,26.54107,0,5.920566456,0,0,771657
Cyprus,CYP,2004,0,34.29882,0,6.070709916,0,0,775927
Cyprus,CYP,2005,0,47.25731,0,9.00903903,0,0,780133
Cyprus,CYP,2006,0,55.369,0,5.77772569,0,0,784301
Cyprus,CYP,2007,0,60.11999161,0,5.77205776,0,0,788457
Cyprus,CYP,2008,0,77.78562545,0,7.077590651,0,0,792604
Cyprus,CYP,2009,0,49.50098024,0,3.125018062,0,0,1090473
Cyprus,CYP,2010,0,62.7780519,0,3.537880178,0,0,1103647
Cyprus,CYP,2011,0,85.17070839,0,3.023886476,0,0,1116564
Cyprus,CYP,2012,0,83.75446549,0,1.995052136,0,0,1128994
Cyprus,CYP,2013,0,80.31953005,0,2.740399897,,0,1141166
Cyprus,CYP,2014,0,71.97258787,,3.162514763,,,1153058
Czech Republic,CZE,1932,,10.86086,,,,,
Czech Republic,CZE,1933,,8.815239,,,,,
Czech Republic,CZE,1934,,12.71579,,,,,
Czech Republic,CZE,1935,,12.03969,,,,,
Czech Republic,CZE,1936,,13.38321,,,,,
Czech Republic,CZE,1937,,13.9813,,,,,
Czech Republic,CZE,1938,,13.66059,,,,,
Czech Republic,CZE,1939,,12.49909,,,,,
Czech Republic,CZE,1940,,12.37774,,,,,
Czech Republic,CZE,1941,,13.17518,,,,,
Czech Republic,CZE,1942,,12.42108,,,,,
Czech Republic,CZE,1943,,11.81433,,,,,
Czech Republic,CZE,1944,,11.71031,,,,,
Czech Republic,CZE,1945,,9.933396,,,,,
Czech Republic,CZE,1946,,9.768706,,,,,
Czech Republic,CZE,1947,,14.47537,,,,,
Czech Republic,CZE,1948,,14.06798,,,,,
Czech Republic,CZE,1949,,12.70712,,,,,
Czech Republic,CZE,1950,,12.08303,,,,,8925122
Czech Republic,CZE,1951,,11.19891,,,,,9023170
Czech Republic,CZE,1952,,10.95621,,,,,9125183
Czech Republic,CZE,1953,,12.27372,,,,,9220908
Czech Republic,CZE,1954,,12.21305,,,,,9290617
Czech Republic,CZE,1955,,12.26506,,2.287637131,,,9365969
Czech Republic,CZE,1956,,12.07436,,2.46028903,,,9442040
Czech Republic,CZE,1957,,11.47628,,2.373964135,,,9513758
Czech Republic,CZE,1958,,12.24772,,2.546614979,,,9574650
Czech Republic,CZE,1959,,12.14371,,2.719266878,,,9618554
Czech Republic,CZE,1960,149386.1,10.91287,,2.891919831,,,9590379
Czech Republic,CZE,1961,152942.9,10.23677,,3.021408228,,,9647060
Czech Republic,CZE,1962,156499.7,10.12409,,3.194060127,,,9671551
Czech Republic,CZE,1963,160056.5,9.994071,,3.150897679,,,9701139
Czech Republic,CZE,1964,163613.3,9.864053,,2.935082279,,,9725438
Czech Republic,CZE,1965,167170.1,9.708031,,3.064570675,,,9773453
Czech Republic,CZE,1966,170727,9.413322,,2.978244726,,,9801519
Czech Republic,CZE,1967,174283.8,9.161955,,2.891919831,,,9796304
Czech Republic,CZE,1968,177840.6,8.797903,,2.76243038,,,9842772
Czech Republic,CZE,1969,181397.4,8.347174,,2.805592827,,,9836074
Czech Republic,CZE,1970,184954.2,7.879107,,2.652353376,,,9787636
Czech Republic,CZE,1971,,9.413323,3.181534026,2.589424051,,,9802827
Czech Republic,CZE,1972,,10.08942,3.089427312,2.510572785,,,9848169
Czech Republic,CZE,1973,,12.58577,2.956520475,2.495984177,,,9918200
Czech Republic,CZE,1974,,39.93295,3.515114428,2.441277426,,,9995054
Czech Republic,CZE,1975,,36.43979,2.497562872,2.773683544,,,10058959
Czech Republic,CZE,1976,,38.23404,3.628584297,3.301046414,,,10096636
Czech Republic,CZE,1977,,39.04015,2.908190716,4.155848101,,,10145149
Czech Republic,CZE,1978,66000,36.53513,3.119545857,3.712627637,,,10195108
Czech Republic,CZE,1979,61000,74.01507,3.968293473,4.249008439,,,10199776
Czech Republic,CZE,1980,51000,75.97401,2.57250902,5.689913502,,,10264618
Czech Republic,CZE,1981,50000,67.14143,2.787716534,6.409008439,,,10234973
Czech Republic,CZE,1982,54000,58.02282,2.735884618,6.56332173,,,10272820
Czech Republic,CZE,1983,56000,50.38642,2.091838047,5.775166667,,,10308750
Czech Republic,CZE,1984,56000,45.81844,2.056991591,5.424973629,,,10318273
Czech Republic,CZE,1985,57000,43.43477,1.967161278,5.097799578,,,10328492
Czech Republic,CZE,1986,56000,22.21579,1.894841747,4.36528903,,,10340359
Czech Republic,CZE,1987,51000,27.45986,1.935466762,3.06643038,,,10347920
Czech Republic,CZE,1988,45000,21.41834,1.788551299,2.703374473,,,10342244
Czech Republic,CZE,1989,47000,24.86816,1.648990364,2.587838608,,,10370739
Czech Republic,CZE,1990,50000,30.875,1.966306772,3.246745781,,,10366931
Czech Republic,CZE,1991,69000,24.95484,1.966306772,3.597694093,,,10303986
Czech Republic,CZE,1992,82000,23.38595,1.003718038,2.847906118,,,10304917
Czech Republic,CZE,1993,111000,20.01414,1.380550072,2.793740506,1.17023,0.14,10338982
Czech Republic,CZE,1994,128000,18.26323,1.554957464,2.489883966,4.10509,0,10335256
Czech Republic,CZE,1995,146000,19.09535,1.613793692,2.381257384,3.86003,0.04,10318896
Czech Republic,CZE,1996,152000,22.48449,1.483513472,2.29275211,3.09265,0.10595,10320762
Czech Republic,CZE,1997,163000,20.3782,1.330119019,2.388709916,2.89444,0.03532,10314327
Czech Republic,CZE,1998,179000,13.61725,1.378448778,2.089648734,1.85751,0.03532,10304614
Czech Republic,CZE,1999,183000,18.55794,1.359537134,2.086514768,2.04523,0,10292974
Czech Republic,CZE,2000,175000,28.50001,0.567349345,3.703765823,2.0562,0.03532,10262686
Czech Republic,CZE,2001,369466.2,23.698,1.055530089,3.844696203,2.21043,0,10233446
Czech Republic,CZE,2002,373300.8,23.71533,1.009351581,3.56332173,2.60051,0.03532,10202739
Czech Republic,CZE,2003,448200,26.54107,1.108306593,5.920566456,2.47048,1.80107,10197663
Czech Republic,CZE,2004,552289.968,34.29882,1.418369491,6.070709916,1.18556,3.10772,10203164
Czech Republic,CZE,2005,597872.904,47.25731,1.326010608,9.00903903,1.07735,3.00178,10242003
Czech Republic,CZE,2006,381617.898,55.369,1.279830233,5.77772569,0.78015,4.37906,10231930
Czech Republic,CZE,2007,373431.774,60.11999161,1.326010608,5.77205776,0.2972,14.19663,10334160
Czech Republic,CZE,2008,485481.774,77.78562545,1.312816482,7.077590651,0.37049,34.18492,10424336
Czech Republic,CZE,2009,211752.09,49.50098024,1.161083098,3.125018062,0.39008,39.23497,10487178
Czech Republic,CZE,2010,178870.644,62.7780519,1.339204734,3.537880178,0.3715,5.61509,10519792
Czech Republic,CZE,2011,153629.514,85.17070839,1.213859602,3.023886476,0.35293,5.89761,10546000
Czech Republic,CZE,2012,149400,83.75446549,1.735028517,1.995052136,0.38901,0.24721,10510785
Czech Republic,CZE,2013,149400,80.31953005,1.66245989,2.740399897,0.46438,0.28252,10514272
Czech Republic,CZE,2014,149400,71.97258787,1.617,3.162514763,,,10510566
Czechoslovakia,CZK,1932,,10.86086,,,,,14138000
Czechoslovakia,CZK,1933,,8.815239,,,,,14216000
Czechoslovakia,CZK,1934,,12.71579,,,,,14282000
Czechoslovakia,CZK,1935,,12.03969,,,,,14339000
Czechoslovakia,CZK,1936,,13.38321,,,,,14387000
Czechoslovakia,CZK,1937,,13.9813,,,,,14429000
Czechoslovakia,CZK,1938,,13.66059,,,,,14603000
Czechoslovakia,CZK,1939,,12.49909,,,,,14683000
Czechoslovakia,CZK,1940,,12.37774,,,,,14713000
Czechoslovakia,CZK,1941,,13.17518,,,,,14671000
Czechoslovakia,CZK,1942,,12.42108,,,,,14577000
Czechoslovakia,CZK,1943,,11.81433,,,,,14538000
Czechoslovakia,CZK,1944,,11.71031,,,,,14593000
Czechoslovakia,CZK,1945,,9.933396,,,,,14152000
Czechoslovakia,CZK,1946,,9.768706,,,,,12916000
Czechoslovakia,CZK,1947,,14.47537,,,,,12164000
Czechoslovakia,CZK,1948,,14.06798,,,,,12339000
Czechoslovakia,CZK,1949,,12.70712,,,,,12339000
Czechoslovakia,CZK,1950,,12.08303,,,,,12388568
Czechoslovakia,CZK,1951,,11.19891,,,,,12531868
Czechoslovakia,CZK,1952,,10.95621,,,,,12683320
Czechoslovakia,CZK,1953,,12.27372,,,,,12819669
Czechoslovakia,CZK,1954,,12.21305,,,,,12952054
Czechoslovakia,CZK,1955,,12.26506,,2.287637131,,,13092570
Czechoslovakia,CZK,1956,,12.07436,,2.46028903,,,13229151
Czechoslovakia,CZK,1957,,11.47628,,2.373964135,,,13358035
Czechoslovakia,CZK,1958,,12.24772,,2.546614979,,,13474401
Czechoslovakia,CZK,1959,,12.14371,,2.719266878,,,13564593
Czechoslovakia,CZK,1960,149386.1,10.91287,,2.891919831,,,13654088
Czechoslovakia,CZK,1961,152942.9,10.23677,,3.021408228,,,13778892
Czechoslovakia,CZK,1962,156499.7,10.12409,,3.194060127,,,13857666
Czechoslovakia,CZK,1963,160056.5,9.994071,,3.150897679,,,13948326
Czechoslovakia,CZK,1964,163613.3,9.864053,,2.935082279,,,14052204
Czechoslovakia,CZK,1965,167170.1,9.708031,,3.064570675,,,14146861
Czechoslovakia,CZK,1966,170727,9.413322,,2.978244726,,,14224347
Czechoslovakia,CZK,1967,174283.8,9.161955,,2.891919831,,,14277347
Czechoslovakia,CZK,1968,177840.6,8.797903,6.351412823,2.76243038,,,14322641
Czechoslovakia,CZK,1969,181397.4,8.347174,6.164606563,2.805592827,,,14284202
Czechoslovakia,CZK,1970,184954.2,7.879107,6.164606563,2.652353376,,,14319099
Czechoslovakia,CZK,1971,194000,9.413323,3.181534026,2.589424051,,,14381376
Czechoslovakia,CZK,1972,191000,10.08942,3.089427312,2.510572785,,,14455591
Czechoslovakia,CZK,1973,171000,12.58577,2.956520475,2.495984177,,,14549273
Czechoslovakia,CZK,1974,149000,39.93295,3.515114428,2.441277426,,,14657870
Czechoslovakia,CZK,1975,142000,36.43979,2.497562872,2.773683544,,,14771737
Czechoslovakia,CZK,1976,131000,38.23404,3.628584297,3.301046414,,,14883683
Czechoslovakia,CZK,1977,123000,39.04015,2.908190716,4.155848101,,,14989718
Czechoslovakia,CZK,1978,66000,36.53513,3.119545857,3.712627637,,,15088911
Czechoslovakia,CZK,1979,61000,74.01507,3.968293473,4.249008439,,,15182228
Czechoslovakia,CZK,1980,51000,75.97401,2.57250902,5.689913502,,,15254684
Czechoslovakia,CZK,1981,50000,67.14143,2.787716534,6.409008439,,,15311596
Czechoslovakia,CZK,1982,54000,58.02282,2.735884618,6.56332173,,,15351747
Czechoslovakia,CZK,1983,56000,50.38642,2.091838047,5.775166667,,,15388264
Czechoslovakia,CZK,1984,56000,45.81844,2.056991591,5.424973629,,,15423304
Czechoslovakia,CZK,1985,57000,43.43477,1.967161278,5.097799578,,,15454794
Czechoslovakia,CZK,1986,56000,22.21579,1.894841747,4.36528903,,,15480920
Czechoslovakia,CZK,1987,51000,27.45986,1.935466762,3.06643038,,,15510915
Czechoslovakia,CZK,1988,45000,21.41834,1.788551299,2.703374473,,,15537004
Czechoslovakia,CZK,1989,47000,24.86816,1.648990364,2.587838608,,,15559005
Czechoslovakia,CZK,1990,50000,30.875,1.966306772,3.246745781,,,15572130
Czechoslovakia,CZK,1991,69000,24.95484,1.966306772,3.597694093,,,15586768
Czechoslovakia,CZK,1992,82000,23.38595,1.003718038,2.847906118,,,15618590
Czechoslovakia,CZK,1993,,20.01414,,2.793740506,,,
Czechoslovakia,CZK,1994,,18.26323,,2.489883966,,,
Czechoslovakia,CZK,1995,,19.09535,,2.381257384,,,
Czechoslovakia,CZK,1996,,22.48449,,2.29275211,,,
Czechoslovakia,CZK,1997,,20.3782,,2.388709916,,,
Czechoslovakia,CZK,1998,,13.61725,,2.089648734,,,
Czechoslovakia,CZK,1999,,18.55794,,2.086514768,,,
Czechoslovakia,CZK,2000,,28.50001,,3.703765823,,,
Czechoslovakia,CZK,2001,,23.698,,3.844696203,,,
Czechoslovakia,CZK,2002,,23.71533,,3.56332173,,,
Czechoslovakia,CZK,2003,,26.54107,,5.920566456,,,
Czechoslovakia,CZK,2004,,34.29882,,6.070709916,,,
Czechoslovakia,CZK,2005,,47.25731,,9.00903903,,,
Czechoslovakia,CZK,2006,,55.369,,5.77772569,,,
Czechoslovakia,CZK,2007,,60.11999161,,5.77205776,,,
Czechoslovakia,CZK,2008,,77.78562545,,7.077590651,,,
Czechoslovakia,CZK,2009,,49.50098024,,3.125018062,,,
Czechoslovakia,CZK,2010,,62.7780519,,3.537880178,,,
Czechoslovakia,CZK,2011,,85.17070839,,3.023886476,,,
Czechoslovakia,CZK,2012,,83.75446549,,1.995052136,,,
Czechoslovakia,CZK,2013,,80.31953005,,2.740399897,,,
Czechoslovakia,CZK,2014,,71.97258787,,3.162514763,,,
Denmark,DNK,1932,,10.86086,,,,,3603000
Denmark,DNK,1933,,8.815239,,,,,3633000
Denmark,DNK,1934,,12.71579,,,,,3666000
Denmark,DNK,1935,,12.03969,,,,,3695000
Denmark,DNK,1936,,13.38321,,,,,3722000
Denmark,DNK,1937,,13.9813,,,,,3749000
Denmark,DNK,1938,,13.66059,,,,,3777000
Denmark,DNK,1939,,12.49909,,,,,3805000
Denmark,DNK,1940,,12.37774,,,,,3832000
Denmark,DNK,1941,,13.17518,,,,,3863000
Denmark,DNK,1942,,12.42108,,,,,3903000
Denmark,DNK,1943,,11.81433,,,,,3949000
Denmark,DNK,1944,,11.71031,,,,,3998000
Denmark,DNK,1945,,9.933396,,,,,4045000
Denmark,DNK,1946,,9.768706,,,,,4101000
Denmark,DNK,1947,,14.47537,,,,,4146000
